,dive_nu,date,op_area,lat,lon,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2
2425,2640,07/28/93,WOODS HOLE HARBOR,41-31.3N,70-40.3W,,,PILOT TRAINING/VIP,20,1:12,,WALDEN,"Grieve, R.",Dave Lovalvo,Karl Bueller
2426,2639,07/22/93,DUMP SITE 106,38-38.5N,72-13.1W,AII-130,,BIOLOGY,2715,8:21,,GRASSLE,"Hickey, P.",Fred Grassle,Rose Petrecca
2427,2638,07/21/93,DUMP SITE 106,38-28.9N,72-02.5W,AII-130,,BIOLOGY,2833,7:43,,GRASSLE,"Grieve, R.",Carol Parmenter,Christina Preston
2428,2637,07/20/93,DUMP SITE 106,38-15.1N,72-53.0W,AII-130,,BIOLOGY,2630,7:30,,GRASSLE,"Hickey, P.",Fred Grassle,Kris Caylor
2429,2636,07/19/93,DUMP SITE 106,38-34.4N,72-29.4W,AII-130,,BIOLOGY,2632,8:42,,GRASSLE,"Grieve, R.",Dave Lovalvo,Russell Hill
2430,2635,07/18/93,DUMP SITE 106,38-30.2N,72-25.2W,AII-130,,BIOLOGY,2761,7:41,,GRASSLE,"Hickey, P.",Carol Parmenter,Igor Shtyrkov
2431,2634,07/17/93,DUMP SITE 106,38-54.6N,72-07.7W,AII-130,,BIOLOGY,2498,8:44,,GRASSLE,"Grieve, R.",Mike Bothner,Beth Lamoureux
2432,2633,07/16/93,DUMP SITE 106,38-49.0N,72-08.0W,AII-130,,BIOLOGY,2619,8:41,,GRASSLE,"Hickey, P.",Rose Petrecca,Diana Coppinger
2433,2632,07/15/93,DUMP SITE 106,38-49.1N,72-07.9W,AII-130,,BIOLOGY,2618,8:38,,GRASSLE,"Grieve, R.",James Anderson,Colm Sweeney
2434,2631,07/14/93,DUMP SITE 106,38-43.1N,72-07.0W,AII-130,,BIOLOGY,2694,6:48,,GRASSLE,"Hickey, P.",Dave Lovalvo,Joanne Goudreau
2435,2630,07/13/93,DUMP SITE 106,38-49.3N,72-08.5W,AII-130,,BIOLOGY,2615,7:49,,GRASSLE,"Grieve, R.",Mike Bothner,Larry Leblanc
2436,2629,07/12/93,DUMP SITE 106,39-20.1N,70-40.3W,AII-130,,BIOLOGY,2625,6:49,,GRASSLE,"Hickey, P.",Paul Snelgrove,Colm Sweeney
2437,2628,07/12/93,DUMP SITE 106,39-20.1N,70-40.2W,AII-130,,BIOLOGY,42,0:09,,GRASSLE,"Hickey, P.",Paul Snelgrove,Colm Sweeney
2438,2627,07/11/93,DUMP SITE 106,39-20.0N,70-40.4W,AII-130,,BIOLOGY,2624,6:23,,GRASSLE,"Grieve, R.",Rose Petrecca,Paul Snelgrove
2439,2626,07/10/93,DUMP SITE 106,39-20.0N,70-39.8W,AII-130,,BIOLOGY,2621,8:21,,GRASSLE,"Hickey, P.",Steve Smith,Russell Hill
2440,2625,06/27/93,MID-ATLANTIC RIDGE - Broken Spur,29-10.1N,43-10.3W,AII-129,07,BIOLOGY,3085,7:44,,VAN DOVER/JANNASCH,"Grieve, R.",Bramley Murton,Cindy Van Dover
2441,2624,06/26/93,MID-ATLANTIC RIDGE - Broken Spur,29-10.1N,43-10.3W,AII-129,07,BIOLOGY,3067,7:00,,VAN DOVER/JANNASCH,"Hickey, P.",Bramley Murton,Cindy Van Dover
2442,2623,06/24/93,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.1W,AII-129,07,BIOLOGY,3511,8:19,,VAN DOVER/JANNASCH,"Grieve, R.",David Lovalvo,Michael Black
2443,2622,06/23/93,MID-ATLANTIC RIDGE - Snake Pit,23-21.9N,44-57.0W,AII-129,07,BIOLOGY,3491,7:17,,VAN DOVER/JANNASCH,"Hickey, P.",Jean Guezennec,Geoffrey Eglinton
2444,2621,06/22/93,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.1W,AII-129,07,BIOLOGY,3398,7:17,,VAN DOVER/JANNASCH,"Grieve, R.",Barbara Battelle,Elena Odinstova
2445,2620,06/21/93,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.1W,AII-129,07,BIOLOGY,3521,7:16,,VAN DOVER/JANNASCH,"Hickey, P.",David Prieur,Johnathan Robinson
2446,2619,06/20/93,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.1W,AII-129,07,BIOLOGY,3525,7:19,,VAN DOVER/JANNASCH,"Grieve, R.",Steven Molyneaux,Jean Paul Truchot
2447,2618,06/19/93,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.2W,AII-129,07,BIOLOGY,3486,7:31,,VAN DOVER/JANNASCH,"Hickey, P.",Cindy Van Dover,Steve Chamberlain
2448,2617,06/18/93,MID-ATLANTIC RIDGE - Snake Pit,23-22.1N,44-57.0W,AII-129,07,BIOLOGY,3549,7:59,,VAN DOVER/JANNASCH,"Grieve, R.",Karl Stetter,Aline Fiala
2449,2616,06/17/93,MID-ATLANTIC RIDGE - Snake Pit,23-22.0N,44-57.0W,AII-129,07,BIOLOGY,3509,7:59,,VAN DOVER/JANNASCH,"Hickey, P.",David Lovalvo,David Hedrick
2450,2615,06/16/93,MID-ATLANTIC RIDGE - Snake Pit,23-21.1N,44-57.1W,AII-129,07,BIOLOGY,3541,7:26,,VAN DOVER/JANNASCH,"Grieve, R.",Carolyn Eberhard,Rob Jinks
2451,2614,06/15/93,MID-ATLANTIC RIDGE - Snake Pit,23-22.2N,44-55.9W,AII-129,07,BIOLOGY,3557,9:05,,VAN DOVER/JANNASCH,"Hickey, P.",Pierre Chevaldonne,Martin Polz
2452,2613,06/14/93,MID-ATLANTIC RIDGE - Snake Pit,23-22.0N,44-56.9W,AII-129,07,BIOLOGY,3553,7:15,,VAN DOVER/JANNASCH,"Grieve, R.",Carl Wirsen,Elena Odinstova
2453,2612,06/13/93,MID-ATLANTIC RIDGE - Snake Pit,23-22.0N,44-56.8W,AII-129,07,BIOLOGY,3585,7:03,,VAN DOVER/JANNASCH,"Hickey, P.",Cindy Van Dover,? Segonzac
2454,2611,06/12/93,MID-ATLANTIC RIDGE - Tag Site,26-08.1N,44-49.6W,AII-129,07,BIOLOGY,3690,8:04,,VAN DOVER/JANNASCH,"Grieve, R.",Erik Herzog,Alexei Khripounoff
2455,2610,06/11/93,MID-ATLANTIC RIDGE - Tag Site,26-06.2N,44-49.7W,AII-129,07,BIOLOGY,3652,6:30,,VAN DOVER/JANNASCH,"Hickey, P.",David Lovalvo,Karl Stetter
2456,2609,06/10/93,MID-ATLANTIC RIDGE - Tag Site,26-08.0N,44-49.4W,AII-129,07,BIOLOGY,3688,8:09,,VAN DOVER/JANNASCH,"Grieve, R.",Carl Wirsen,Steven Molyneaux
2457,2608,06/03/93,LUCKY STRIKE VENT SITE,37-17.4N,32-16.9W,AII-129,06,VENT STUDIES,1728,6:27,,LANGMUIR,"Hickey, P.",Karen Von Damm,Yves Fouquet
2458,2607,06/02/93,LUCKY STRIKE VENT SITE,37-17.6N,32-16.5W,AII-129,06,VENT STUDIES,1704,6:53,,LANGMUIR,"Foster, D.",Cindy Van Dover,Tony Emerson
2459,2606,06/01/93,LUCKY STRIKE VENT SITE,37-17.6N,32-16.5W,AII-129,06,VENT STUDIES,1710,7:21,,LANGMUIR,"Grieve, R.",Margaret Tivey,Luiz Saldanha
2460,2605,05/31/93,LUCKY STRIKE VENT SITE,37-17.6N,32-16.5W,AII-129,06,VENT STUDIES,1636,6:52,,LANGMUIR,"Hickey, P.",Debbie Colodner,Daniel Desbruyeres
2461,2604,05/30/93,LUCKY STRIKE VENT SITE,37-17.3N,32-15.5W,AII-129,06,VENT STUDIES,1628,7:44,,LANGMUIR,"Foster, D.",Charles Langmuir,Susan Humphris
2462,2603,05/29/93,LUCKY STRIKE VENT SITE,37-17.6N,32-16.7W,AII-129,06,VENT STUDIES,1706,4:59,,LANGMUIR,"Grieve, R.",Charles Langmuir,Dan Fornari
2463,2602,05/29/93,LUCKY STRIKE VENT SITE,37-17.5N,32-16.7W,AII-129,06,VENT STUDIES,195,0:24,,LANGMUIR,"Grieve, R.",Charles Langmuir,Dan Fornari
2464,2601,05/19/93,MID-ATLANTIC RIDGE,29-05.7N,43-11.6W,AII-129,05,OBS RECOVERY,3155,3:48,,VON HERZEN/RONA,"Hickey, P.",Larry Shumaker,Beecher Wooding
2465,2600,05/18/93,MID-ATLANTIC RIDGE - Tag Site,26-08.3N,44-49.0W,AII-129,05,GEOPHYSICS,3706,8:50,,VON HERZEN/RONA,"Foster, D.",Paul Mccaffrey,Richard Von Herzen
2466,2599,05/17/93,MID-ATLANTIC RIDGE - Tag Site,26-09.6N,44-49.0W,AII-129,05,GEOPHYSICS,3525,8:23,,VON HERZEN/RONA,"Hickey, P.",Peter Rona,Sven Peterson
2467,2598,05/16/93,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.6W,AII-129,05,GEOPHYSICS,3676,8:42,,VON HERZEN/RONA,"Foster, D.",Beecher Wooding,Keir Becker
2468,2597,05/15/93,MID-ATLANTIC RIDGE - Tag Site,26-08.4N,44-49.7W,AII-129,05,GEOPHYSICS,3674,6:32,,VON HERZEN/RONA,"Hickey, P.",Richard Von Herzen,Jim Kirklin
2469,2596,05/14/93,MID-ATLANTIC RIDGE - Tag Site,26-06.5N,44-51.5W,AII-129,05,GEOPHYSICS,3678,8:26,,VON HERZEN/RONA,"Foster, D.",Keir Becker,Rob Evans
2470,2595,05/13/93,MID-ATLANTIC RIDGE - Tag Site,26-09.7N,44-49.4W,AII-129,05,GEOPHYSICS,3627,7:31,,VON HERZEN/RONA,"Hickey, P.",Socrates Carelo,Peter Rona
2471,2594,05/12/93,MID-ATLANTIC RIDGE - Tag Site,26-08.3N,44-49.6W,AII-129,05,GEOPHYSICS,3673,8:44,,VON HERZEN/RONA,"Foster, D.",Keir Becker,Jiro Naka
2472,2593,05/10/93,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.6W,AII-129,05,GEOPHYSICS,3684,8:47,,VON HERZEN/RONA,"Hickey, P.",Richard Von Herzen,Nigel Edwards
2473,2592,05/09/93,MID-ATLANTIC RIDGE - Tag Site,26-08.6N,44-48.8W,AII-129,05,GEOPHYSICS,3583,8:47,,VON HERZEN/RONA,"Foster, D.",Peter Rona,Sven Peterson
2474,2591,05/08/93,MID-ATLANTIC RIDGE - Tag Site,26-08.3N,44-49.5W,AII-129,05,GEOPHYSICS,3690,7:27,,VON HERZEN/RONA,"Hickey, P.",Keir Becker,Jim Kirklin
2475,2590,05/07/93,MID-ATLANTIC RIDGE - Tag Site,26-08.0N,44-49.0W,AII-129,05,GEOPHYSICS,3697,8:08,,VON HERZEN/RONA,"Foster, D.",Paul Mccaffrey,Richard Von Herzen
2476,2589,05/06/93,MID-ATLANTIC RIDGE - Tag Site,26-08.4N,44-49.6W,AII-129,05,GEOPHYSICS,3680,8:25,,VON HERZEN/RONA,"Hickey, P.",Jean-Luc Charlou,Jean-Pierre Donval
2477,2588,05/05/93,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.5W,AII-129,05,GEOPHYSICS,3693,8:36,,VON HERZEN/RONA,"Foster, D.",Keir Becker,Jim Kirklin
2478,2587,05/04/93,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.6W,AII-129,05,GEOPHYSICS,3669,8:42,,VON HERZEN/RONA,"Hickey, P.",Richard Von Herzen,Graeme Cairns
2479,2586,05/03/93,MID-ATLANTIC RIDGE - Tag Site,26-08.0N,44-48.5W,AII-129,05,GEOPHYSICS,3634,8:36,,VON HERZEN/RONA,"Foster, D.",Peter Rona,Jiro Naka
2480,2585,05/02/93,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.6W,AII-129,05,GEOPHYSICS,3696,6:47,,VON HERZEN/RONA,"Hickey, P.",Paul Mccaffrey,Rob Evans
2481,2584,05/01/93,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.7W,AII-129,05,GEOPHYSICS,3665,8:10,,VON HERZEN/RONA,"Foster, D.",Jean-Luc Charlou,Rachel Mills
2482,2583,04/30/93,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.5W,AII-129,05,GEOPHYSICS,3692,8:21,,VON HERZEN/RONA,"Hickey, P.",Peter Rona,Keir Becker
2483,2582,04/29/93,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.5W,AII-129,05,GEOPHYSICS,3696,8:27,,VON HERZEN/RONA,"Foster, D.",Richard Von Herzen,Rachel Pascoe
2484,2581,04/28/93,MID-ATLANTIC RIDGE - Tag Site,26-08.2N,44-49.5W,AII-129,05,GEOPHYSICS,3690,7:30,,VON HERZEN/RONA,"Hickey, P.",Peter Rona,Rachel Mills
2485,2580,04/22/93,OFF BERMUDA,32-24.5N,64-22.6W,AII-129,04,ENGINEERING,3425,4:38,,WALDEN,"Hickey, P.",Paul Mccaffrey,Chuck Albrecht
2486,2579,04/21/93,ST. GEORGE HARBOR,32-22.7N,64-40.9W,AII-129,04,ENGINEERING,14,0:41,,WALDEN,"Foster, D.",Paul Mccaffrey,George Meier
2487,2578,04/20/93,ST. GEORGE HARBOR,32-22.7N,64-40.9W,AII-129,04,ENGINEERING,10,0:46,,WALDEN,"Hickey, P.",Chuck Albrecht,Larry Shumaker
2488,2577,04/18/93,OFF BERMUDA,32-23.1N,64-32.1W,AII-129,04,ENGINEERING,1022,1:49,,WALDEN,"Grieve, R.",Paul Mccaffrey,Chuck Albrecht
2489,2576,04/17/93,ST. GEORGE HARBOR,22-39.8N,44-53.0W,AII-129,04,ENGINEERING,13,0:22,,WALDEN,"Hickey, P.",Paul Mccaffrey,Richard Nolan
2490,2575,04/17/93,ST. GEORGE HARBOR,22-39.8N,44-53.0W,AII-129,04,ENGINEERING,13,0:19,,WALDEN,"Grieve, R.",Socrates Carelo,Mirth Miller
2491,2574,03/30/93,MID-ATLANTIC RIDGE,22-39.8N,44-53.0W,AII-129,3,GEOLOGY,1690,1:48,,KARSON,"Hickey, P.",Pascal Gente,Walter Wheeler
2492,2573,03/29/93,MID-ATLANTIC RIDGE,22-42.1N,44-02.2W,AII-129,3,GEOLOGY,3911,9:03,,KARSON,"Grieve, R.",Roger Hughes,Daniel Orange
2493,2572,03/28/93,MID-ATLANTIC RIDGE,22-39.4N,44-55.5W,AII-129,3,GEOLOGY,2707,7:56,,KARSON,"Connors, T.",Steven Hurst,Patchin Curtis
2494,2571,03/27/93,MID-ATLANTIC RIDGE,22-39.9N,44-55.1W,AII-129,3,GEOLOGY,3084,8:32,,KARSON,"Hickey, P.",Jeffrey Karson,Roisin Lawrence
2495,2570,03/26/93,MID-ATLANTIC RIDGE,22-39.7N,44-55.7W,AII-129,3,GEOLOGY,3375,6:41,,KARSON,"Grieve, R.",Steven Hurst,Daniel Orange
2496,2569,03/25/93,MID-ATLANTIC RIDGE,22-39.8N,44-55.6W,AII-129,3,GEOLOGY,430,0:39,,KARSON,"Connors, T.",Steven Hurst,Daniel Orange
2497,2568,03/24/93,MID-ATLANTIC RIDGE,22-40.2N,44-55.6W,AII-129,3,GEOLOGY,3953,8:27,,KARSON,"Hickey, P.",Jeffrey Karson,Pascal Gente
2498,2567,03/18/93,BERMUDA SLOPE,32-31.7N,64-54.6W,AII-129,2,BIOLOGY,1771,5:58,,CALDER,"Grieve, R.",Dale Calder,John Lightbourn
2499,2566,03/17/93,BERMUDA SLOPE,32-35.0N,64-54.9W,AII-129,2,BIOLOGY,3550,8:18,,CALDER,"Connors, T.",Dale Calder,Wolfgang Sterrer
2500,2565,03/15/93,OFF BERMUDA,32-02.9N,64-31.5W,AII-129,1,CERTIFICATION,3720,4:21,,WALDEN,"Hickey, P.",Dudley Foster,Wayne Thornley
2501,2564,03/13/93,OFF BERMUDA,32-20.2N,64-34.6W,AII-129,1,CERTIFICATION,881,1:16,,WALDEN,"Foster, D.",Robert Grieve,Wayne Thornley
2502,2563,03/12/93,OFF BERMUDA,32-18.9N,64-31.5W,AII-129,1,ENGINEERING,1634,2:54,,WALDEN,"Grieve, R.",Pat Hickey,Tim Connors
2503,2562,03/11/93,OFF BERMUDA,32-31.2N,64-31.5W,AII-129,1,ENGINEERING,700,1:31,,WALDEN,"Connors, T.",Pat Hickey,Dudley Foster
2504,2561,03/11/93,ST. GEORGE HARBOR,32-23.0N,64-41.0W,AII-129,1,ENGINEERING,16,0:21,,WALDEN,"Hickey, P.",Dudley Foster,Tim Connors
2505,2560,03/10/93,ST. GEORGE HARBOR,32-23.0N,64-41.0W,AII-129,1,ENGINEERING,5,0:02,,WALDEN,"Grieve, R.",Dudley Foster,Tim Connors
2506,2559,03/10/93,ST. GEORGE HARBOR,32-23.0N,64-41.0W,AII-129,1,ENGINEERING,5,1:21,,WALDEN,"Grieve, R.",Dudley Foster,Tim Connors
2507,2558,08/19/92,DEEP WATER DUMP SITES,38-19.9N,70-39.5W,AII-126,2,BIOLOGY,2833,8:35,,GRASSLE,"Hickey, P.",Carol Parmenter,Hovey Clifford
2508,2557,08/18/92,DEEP WATER DUMP SITES,38-19.7N,70-40.1W,AII-126,2,BIOLOGY,2624,9:37,,GRASSLE,"Foster, D.",Robert Whitlatch,Diana Coppinger
2509,2556,08/17/92,DEEP WATER DUMP SITES,38-54.6N,72-07.7W,AII-126,2,BIOLOGY,2833,6:58,,GRASSLE,"Connors, T.",Fred Grassle,Bruce Brownawell
2510,2555,08/16/92,DEEP WATER DUMP SITES,38-16.0N,72-52.7W,AII-126,2,BIOLOGY,2637,8:53,,GRASSLE,"Grieve, R.",Rosemarie Petrecca,Ronald Etter
2511,2554,08/15/92,DEEP WATER DUMP SITES,38-34.3N,72-29.4W,AII-126,2,BIOLOGY,2643,8:32,,GRASSLE,"Hickey, P.",Roger Hughes,Mike Bothner
2512,2553,08/15/92,DEEP WATER DUMP SITES,38-34.3N,72-29.4W,AII-126,2,BIOLOGY,90,0:13,,GRASSLE,"Hickey, P.",Roger Hughes,Mike Bothner
2513,2552,08/14/92,DEEP WATER DUMP SITES,38-49.0N,72-07.7W,AII-126,2,BIOLOGY,2615,8:51,,GRASSLE,"Foster, D.",Cindy Van Dover,Russell Hill
2514,2551,08/13/92,DEEP WATER DUMP SITES,38-49.1N,72-07.9W,AII-126,2,BIOLOGY,2616,8:18,,GRASSLE,"Connors, T.",Barbara Hecker,Joanne Goudreau
2515,2550,08/12/92,DEEP WATER DUMP SITES,39-20.0N,70-40.1W,AII-126,2,BIOLOGY,2627,6:43,,GRASSLE,"Grieve, R.",Steve Smith,Paul Snelgrove
2516,2549,08/07/92,DEEP WATER DUMP SITES,39-20.0N,70-39.7W,AII-126,1,BIOLOGY,2621,5:24,,GRASSLE,"Hickey, P.",Robert Whitlatch,Steve Smith
2517,2548,08/05/92,WOODS HOLE HARBOR,41-31.4N,70-40.3W,,,TESTING,23,0:12,,WALDEN,"Grieve, R.",Michael Nolin,Katie Wilson
2518,2547,08/05/92,WOODS HOLE HARBOR,41-31.4N,70-40.3W,,,TESTING,23,0:12,,WALDEN,"Grieve, R.",Betsey Doherty,Al Bouchard
2519,2546,08/05/92,WOODS HOLE HARBOR,41-31.4N,70-40.3W,,,TESTING,20,0:10,,WALDEN,"Grieve, R.",Paul Morrissey,Jay Dufur
2520,2545,08/05/92,WOODS HOLE HARBOR,41-31.4N,70-40.3W,,,TESTING,20,0:10,,WALDEN,"Connors, T.",Pat Pasanen,Charles Corwin
2521,2544,08/05/92,WOODS HOLE HARBOR,41-31.4N,70-40.3W,,,TESTING,17,0:17,,WALDEN,"Hickey, P.",Richard Pittenger,Emily Sigsbee
2522,2543,06/09/92,BLOCK CANYON,38-59.9N,70-59.9W,AII-125,44,BIOLOGY,2833,6:46,,AUSTER,"Grieve, R.",Susan Larosa,Chris Michalopoulus
2523,2542,06/03/92,WEST FLORIDA ESCARPMENT,26-01.8N,84-54.6W,AII-125,43,BIOLOGY,3313,9:05,,CAVANAUGH,"Connors, T.",Colleen Cavanaugh,Dan Distel
2524,2541,06/02/92,WEST FLORIDA ESCARPMENT,26-01.9N,84-54.6W,AII-125,43,BIOLOGY,2972,4:54,,CAVANAUGH,"Hickey, P.",Colleen Cavanaugh,Dana Krueger
2525,2540,05/28/92,BLOWOUT CRATER,28-16.8N,88-07.7W,AII-125,42,BIOLOGY,2224,8:08,,MACDONALD,"Grieve, R.",Ian Macdonald,Chang Lee
2526,2539,05/26/92,ALAMINOS CANYON,26-21.2N,94-29.8W,AII-125,42,BIOLOGY,2221,8:14,,MACDONALD,"Connors, T.",Chuck Fisher,Steve Gardiner
2527,2538,05/25/92,ALAMINOS CANYON,26-21.2N,94-29.7W,AII-125,42,BIOLOGY,2223,8:20,,MACDONALD,"Hickey, P.",Roger Hughes,Chuck Fisher
2528,2537,05/24/92,ALAMINOS CANYON,26-21.5N,94-29.6W,AII-125,42,BIOLOGY,2245,8:09,,MACDONALD,"Grieve, R.",Bob Carney,Erica Nix
2529,2536,05/23/92,ALAMINOS CANYON,26-21.3N,94-29.6W,AII-125,42,BIOLOGY,2229,7:37,,MACDONALD,"Connors, T.",Chuck Fisher,Jill Zande
2530,2535,05/22/92,ALAMINOS CANYON,26-21.1N,94-29.5W,AII-125,42,BIOLOGY,2220,8:12,,MACDONALD,"Hickey, P.",Ian Macdonald,Julie Ambler
2531,2534,05/20/92,ALAMINOS CANYON,26-21.2N,94-29.6W,AII-125,42,BIOLOGY,2286,6:01,,MACDONALD,"Grieve, R.",Ian Macdonald,Will Schroeder
2532,2533,04/25/92,EAST PACIFIC RISE,12-48.1N,103-56.6W,AII-125,40,BIOLOGY,2636,8:09,,CHILDRESS,"Hickey, P.",Phillipe Crassous,David Tapley
2533,2532,04/24/92,EAST PACIFIC RISE,12-48.2N,103-56.3W,AII-125,40,BIOLOGY,2635,8:21,,CHILDRESS,"Connors, T.",Nancy Sanders,Erin Mack
2534,2531,04/23/92,EAST PACIFIC RISE,12-48.2N,103-56.2W,AII-125,40,BIOLOGY,2631,8:06,,CHILDRESS,"Hickey, P.",Jim Childress,Laura Gorodezky
2535,2530,04/22/92,EAST PACIFIC RISE,12-47.9N,103-56.2W,AII-125,40,BIOLOGY,2626,8:51,,CHILDRESS,"Connors, T.",Randil Hinderer,Pierre Chevaldonne
2536,2529,04/21/92,EAST PACIFIC RISE,12-48.7N,103-56.5W,AII-125,40,BIOLOGY,2636,8:52,,CHILDRESS,"Hickey, P.",Jim Childress,Daniel Oros
2537,2528,04/20/92,EAST PACIFIC RISE,12-48.6N,103-56.7W,AII-125,40,BIOLOGY,2637,8:57,,CHILDRESS,"Connors, T.",Chuck Fisher,Chris Airriess
2538,2527,04/19/92,EAST PACIFIC RISE,12-48.7N,103-56.6W,AII-125,40,BIOLOGY,2629,8:34,,CHILDRESS,"Hickey, P.",Daniel Desbruyeres,Janina Jarchow
2539,2526,04/18/92,EAST PACIFIC RISE,12-48.8N,103-56.5W,AII-125,40,BIOLOGY,2636,8:06,,CHILDRESS,"Connors, T.",Horst Felbeck,Patrick Geistdoerfer
2540,2525,04/17/92,EAST PACIFIC RISE,12-48.8N,103-56.5W,AII-125,40,BIOLOGY,2640,8:15,,CHILDRESS,"Hickey, P.",Roger Hughes,Daniel Desbruyeres
2541,2524,04/16/92,EAST PACIFIC RISE,12-48.5N,103-56.6W,AII-125,40,BIOLOGY,2636,8:20,,CHILDRESS,"Connors, T.",Horst Felbeck,Sheri Langerman
2542,2523,04/15/92,EAST PACIFIC RISE,12-48.9N,103-56.3W,AII-125,40,BIOLOGY,2636,8:29,,CHILDRESS,"Hickey, P.",Chuck Fisher,Katie Scott
2543,2522,04/14/92,EAST PACIFIC RISE,12-48.5N,103-56.4W,AII-125,40,BIOLOGY,2630,8:23,,CHILDRESS,"Connors, T.",Daniel Desbruyeres,Richard Cosson
2544,2521,04/13/92,EAST PACIFIC RISE,12-48.5N,103-56.3W,AII-125,40,BIOLOGY,2635,8:27,,CHILDRESS,"Hickey, P.",Randil Hinderer,Chuck Fisher
2545,2520,04/12/92,EAST PACIFIC RISE,12-48.5N,103-56.3W,AII-125,40,BIOLOGY,2636,8:42,,CHILDRESS,"Connors, T.",Jim Childress,Bruce Shillito
2546,2519,04/11/92,EAST PACIFIC RISE,12-48.1N,103-56.3W,AII-125,40,BIOLOGY,2631,8:35,,CHILDRESS,"Hickey, P.",Daniel Desbruyeres,Pierre Watremez
2547,2518,04/10/92,EAST PACIFIC RISE,12-48.0N,103-56.0W,AII-125,40,BIOLOGY,175,0:11,,CHILDRESS,"Connors, T.",Daniel Desbruyeres,Pierre Watremez
2548,2517,04/09/92,EAST PACIFIC RISE,12-48.2N,103-56.2W,AII-125,40,BIOLOGY,2636,8:25,,CHILDRESS,"Hickey, P.",Horst Felbeck,Pat Turner
2549,2516,04/08/92,EAST PACIFIC RISE,12-48.5N,103-56.0W,AII-125,40,BIOLOGY,2636,8:41,,CHILDRESS,"Connors, T.",Chuck Fisher,Jenny Vodenichar
2550,2515,04/07/92,EAST PACIFIC RISE,12-48.7N,103-56.3W,AII-125,40,BIOLOGY,2635,8:45,,CHILDRESS,"Hickey, P.",Roger Hughes,Pierre Chevaldonne
2551,2514,04/06/92,EAST PACIFIC RISE,12-48.9N,103-56.2W,AII-125,40,BIOLOGY,2636,8:11,,CHILDRESS,"Connors, T.",Jim Childress,Ray Lee
2552,2513,04/05/92,EAST PACIFIC RISE,12-48.9N,103-56.4W,AII-125,40,BIOLOGY,2636,8:13,,CHILDRESS,"Hickey, P.",Alexei Khripounoff,Monika Nebelsick
2553,2512,04/04/92,EAST PACIFIC RISE,12-48.8N,103-56.3W,AII-125,40,BIOLOGY,2630,8:21,,CHILDRESS,"Connors, T.",Daniel Desbruyeres,Audre Toulmond
2554,2511,04/03/92,EAST PACIFIC RISE,12-48.7N,103-56.3W,AII-125,40,BIOLOGY,2636,7:55,,CHILDRESS,"Hickey, P.",Jim Childress,Bridget Laue
2555,2510,03/26/92,EAST PACIFIC RISE,20-50.5N,109-05.7W,AII-125,39,GEOCHEMISTRY,2612,7:07,,EDMOND,"Connors, T.",Sara Redding,Jonathan Betts
2556,2509,03/25/92,EAST PACIFIC RISE,20-50.0N,109-06.1W,AII-125,39,GEOCHEMISTRY,2616,7:51,,EDMOND,"Grieve, R.",Roger Hughes,Viviane Solis-Weiss
2557,2508,03/24/92,EAST PACIFIC RISE,20-47.0N,109-08.9W,AII-125,39,GEOCHEMISTRY,2591,7:38,,EDMOND,"Grieve, R.",John Edmond,Monique Lawrence
2558,2507,03/23/92,EAST PACIFIC RISE,20-50.2N,109-06.1W,AII-125,39,GEOCHEMISTRY,2615,7:42,,EDMOND,"Connors, T.",Judy Minnich,Eduardo Camarco
2559,2506,03/22/92,EAST PACIFIC RISE,20-49.9N,109-06.2W,AII-125,39,GEOCHEMISTRY,2608,7:53,,EDMOND,"Hickey, P.",John Edmond,Doug Crowe
2560,2505,03/13/92,EAST PACIFIC RISE,09-50.9N,104-17.4W,AII-125,38,GEOLOGY,2519,8:24,,HAYMON,"Foster, D.",Randil Hinderer,Pat Shanks
2561,2504,03/12/92,EAST PACIFIC RISE,09-50.3N,104-17.6W,AII-125,38,GEOLOGY,2525,8:00,,HAYMON,"Grieve, R.",Rachel Haymon,Marvin Lilley
2562,2503,03/11/92,EAST PACIFIC RISE,09-31.0N,104-14.9W,AII-125,38,GEOLOGY,2610,8:31,,HAYMON,"Connors, T.",Randil Hinderer,Dan Fornari
2563,2502,03/10/92,EAST PACIFIC RISE,09-47.8N,104-16.8W,AII-125,38,GEOLOGY,2537,8:04,,HAYMON,"Foster, D.",Rachel Haymon,Michael Black
2564,2501,03/09/92,EAST PACIFIC RISE,09-49.7N,104-17.2W,AII-125,38,GEOLOGY,2525,7:45,,HAYMON,"Grieve, R.",Richard Lutz,Dan Fornari
