,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
2359,2706,1994-01-18,East Pacific Rise - 9-10N,AII-131,9,Geology,2676,421,,Macdonald/Fox,"Grieve, R.",Jeff Fox,Pascal Gente,9.551,-104.215
2360,2705,1994-01-17,East Pacific Rise - 9-10N,AII-131,9,Geology,2771,430,,Macdonald/Fox,"Hickey, P.",Rob Pockalny,Russ Alexander,9.595166666666668,-104.21416666666667
2361,2704,1994-01-16,East Pacific Rise - 9-10N,AII-131,9,Geology,2573,419,,Macdonald/Fox,"Grieve, R.",Dave Lovalvo,Ken Macdonald,9.915666666666667,-104.29516666666666
2362,2703,1994-01-15,East Pacific Rise - 9-10N,AII-131,9,Geology,2890,474,,Macdonald/Fox,"Hickey, P.",Jeff Fox,Nell Beedle,9.556833333333334,-104.20866666666667
2363,2702,1994-01-14,East Pacific Rise - 9-10N,AII-131,9,Geology,2728,431,,Macdonald/Fox,"Grieve, R.",Rob Pockalny,Corrinne Fleutelot,9.583333333333334,-104.21483333333333
2364,2701,1994-01-13,East Pacific Rise - 9-10N,AII-131,9,Geology,2870,421,,Macdonald/Fox,"Hickey, P.",Pascal Gente,Russ Alexander,9.583333333333334,-104.205
2365,2700,1994-01-12,East Pacific Rise - 9-10N,AII-131,9,Geology,2889,442,,Macdonald/Fox,"Grieve, R.",Ken Macdonald,Dan Scheirer,9.535166666666667,-104.208
2366,2699,1994-01-11,East Pacific Rise - 9-10N,AII-131,9,Geology,3148,475,,Macdonald/Fox,"Hickey, P.",Dave Lovalvo,Jeff Fox,9.457166666666666,-104.54833333333333
2367,2698,1994-01-10,East Pacific Rise - 9-10N,AII-131,9,Geology,2766,406,,Macdonald/Fox,"Grieve, R.",Ken Macdonald,Rob Pockalny,9.833333333333334,-104.24033333333334
2368,2697,1994-01-09,East Pacific Rise - 9-10N,AII-131,9,Geology,2770,442,,Macdonald/Fox,"Hickey, P.",Jeff Fox,Pascal Gente,9.872333333333334,-104.32083333333334
2369,2696,1994-01-08,East Pacific Rise - 9-10N,AII-131,9,Geology,2698,425,,Macdonald/Fox,"Grieve, R.",Ken Macdonald,Russ Alexander,9.872333333333334,-104.32083333333334
2370,2695,1994-01-07,East Pacific Rise - 9-10N,AII-131,9,Geology,3019,438,,Macdonald/Fox,"Hickey, P.",Ken Macdonald,Jeff Fox,10.335666666666667,-103.55083333333333
2371,2694,1993-12-29,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2522,505,,Lutz,"Grieve, R.",Richard Lutz,Al Giddings,9.827833333333333,-104.28883333333333
2372,2693,1993-12-28,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2521,411,,Lutz,"Hickey, P.",Karen Von Damm,Al Giddings,9.838833333333334,-104.29066666666667
2373,2692,1993-12-26,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2518,422,,Lutz,"Grieve, R.",Dan Fornari,Emory Kristof,9.831333333333333,-104.28766666666667
2374,2691,1993-12-25,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2513,485,,Lutz,"Hickey, P.",Richard Lutz,Al Giddings,9.835166666666666,-104.29016666666666
2375,2690,1993-12-24,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2515,410,,Lutz,"Grieve, R.",Matt Heintz,Margo Edwards,9.831666666666667,-104.28816666666667
2376,2689,1993-12-23,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2522,454,,Lutz,"Hickey, P.",Al Giddings,Daniel Desbruyeres,9.839,-104.28783333333334
2377,2688,1993-12-22,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2515,457,,Lutz,"Grieve, R.",Marvin Lilley,Al Giddings,9.8305,-104.289
2378,2687,1993-12-20,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2515,413,,Lutz,"Hickey, P.",Blee Williams,Karen Von Damm,9.8355,-104.28883333333333
2379,2686,1993-12-19,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2515,445,,Lutz,"Grieve, R.",Marvin Lilley,Emory Kristof,9.834333333333333,-104.2865
2380,2685,1993-12-18,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2522,431,,Lutz,"Hickey, P.",Rachel Haymon,Al Giddings,9.839333333333334,-104.2925
2381,2684,1993-12-17,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2522,527,,Lutz,"Grieve, R.",Richard Lutz,Al Giddings,9.839,-104.29066666666667
2382,2683,1993-12-15,East Pacific Rise - 9-10N,AII-131,8,Biology/Geology/Photography,2517,472,,Lutz,"Hickey, P.",Dan Fornari,Tim Shank,9.8435,-104.29116666666667
2383,2682,1993-12-05,Off Del Mar,AII-131,7,Engineering,534,251,,Foster,"Foster, D.",Matt Heintz,Blee Williams,32.97933333333334,-117.375
2384,2681,1993-10-24,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2085,424,,Delaney,"Grieve, R.",John Delaney,Bill Broad,46.15533333333333,-129.81183333333334
2385,2680,1993-10-21,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2141,400,,Delaney,"Hickey, P.",Robert Embley,Randy Koski,46.124,-129.82183333333333
2386,2679,1993-10-20,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2237,514,,Delaney,"Grieve, R.",Dave Lovalvo,Russ Mcduff,46.314166666666665,-129.7045
2387,2678,1993-10-19,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2107,485,,Delaney,"Hickey, P.",John Delaney,Deborah Kelley,46.16266666666667,-129.79916666666668
2388,2677,1993-10-18,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2496,514,,Delaney,"Grieve, R.",Russ Mcduff,Paul Johnson,46.515166666666666,-129.5715
2389,2676,1993-10-17,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2269,446,,Delaney,"Hickey, P.",Marv Lilley,Bill Chadwick,46.30733333333333,-129.71033333333332
2390,2675,1993-10-16,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2147,435,,Delaney,"Grieve, R.",John Delaney,Robert Embley,46.158833333333334,-129.80033333333333
2391,2674,1993-10-15,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2116,230,,Delaney,"Hickey, P.",John Delaney,Robert Embley,46.1585,-129.80033333333333
2392,2673,1993-10-14,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2278,514,,Delaney,"Grieve, R.",Marv Lilley,Randy Koski,46.2955,-129.71066666666667
2393,2672,1993-10-13,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2420,511,,Delaney,"Hickey, P.",Dave Lovalvo,Maurice Tivey,46.520833333333336,-129.58283333333333
2394,2671,1993-10-12,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2398,480,,Delaney,"Grieve, R.",Cindy Van Dover,Bill Chadwick,46.51283333333333,-128.58433333333335
2395,2670,1993-10-11,North Slope Axial Seamount,AII-131,5,Geology/Chemistry,2415,481,,Delaney,"Hickey, P.",Robert Embley,Marv Lilley,46.5225,-129.57833333333335
2396,2669,1993-10-03,Oregon Margin,AII-131,4,Geology,678,545,,Carson/Becker,"Grieve, R.",Liz Screaton,Luc Floury,44.675666666666665,-125.119
2397,2668,1993-10-01,Vancouver Island Odp Wellhead,AII-131,4,Geology,1364,456,,Carson/Becker,"Hickey, P.",Jerry Lennon,Michael Schulter,48.698,-126.87166666666667
2398,2667,1993-09-29,Vancouver Island Odp Wellhead,AII-131,4,Geology,1391,346,,Carson/Becker,"Grieve, R.",Blee Williams,Steve Kluge,48.684333333333335,-126.87316666666666
2399,2666,1993-09-28,Vancouver Island Odp Wellhead,AII-131,4,Inspection,1321,497,,Carson/Becker,"Hickey, P.",Bobb Carson,Jerry Lennon,48.696666666666665,-126.8735
2400,2665,1993-09-27,"Odp Wellheads 857D, 858G, 858B",AII-131,4,Instrument Recovery,2433,449,,Carson/Becker,"Grieve, R.",Keir Becker,Earl Davis,48.43716666666667,-128.715
2401,2664,1993-09-26,Odp Wellhead 857D,AII-131,4,Inspection,2432,340,,Carson/Becker,"Hickey, P.",Keir Becker,Tom Pettigrew,48.44116666666667,-128.71233333333333
2402,2663,1993-09-22,Oregon Slope - 1900 Clam Site,AII-131,3,Geology,2099,561,,Carson/Orange,"Grieve, R.",Bobb Carson,Christiane Wagner,44.68566666666667,-125.28683333333333
2403,2662,1993-09-21,North Canyon,AII-131,3,Geology,2036,452,,Carson/Orange,"Hickey, P.",Matt Heintz,Brian Mcadoo,45.0195,-125.29316666666666
2404,2661,1993-09-20,North Canyon,AII-131,3,Geology,2029,546,,Carson/Orange,"Grieve, R.",Liz Screaton,Dan Orange,45.017833333333336,-125.28883333333333
2405,2660,1993-09-19,North Canyon,AII-131,3,Geology,1980,490,,Carson/Orange,"Hickey, P.",Harold Tobin,Homa Lee,45.0195,-125.29166666666667
2406,2659,1993-09-18,Juan De Fuca Ridge - 1428 Clam Site,AII-131,3,Geology,2086,488,,Carson/Orange,"Grieve, R.",Paul Mccaffrey,Bobb Carson,44.67633333333333,-125.29266666666666
2407,2658,1993-09-17,Juan De Fuca Ridge - 1428 Clam Site,AII-131,3,Geology,2068,480,,Carson/Orange,"Hickey, P.",Liz Screaton,Christiane Wagner,44.67666666666667,-125.292
2408,2657,1993-09-16,North Canyon,AII-131,3,Geology,1945,393,,Carson/Orange,"Grieve, R.",Dan Orange,Phil Teas,45.058166666666665,-125.31866666666667
2409,2656,1993-09-15,Juan De Fuca Ridge - 1428 Clam Site,AII-131,3,Geology,2099,473,,Carson/Orange,"Hickey, P.",Bobb Carson,Christiane Wagner,44.6765,-125.291
2410,2655,1993-09-14,North Canyon,AII-131,3,Geology,2030,533,,Carson/Orange,"Grieve, R.",Homa Lee,Harold Tobin,45.01683333333333,-125.28716666666666
2411,2654,1993-09-13,Odp Borehole,AII-131,3,Geology,672,407,,Carson/Orange,"Hickey, P.",Liz Screaton,Michael Schluter,44.6775,-125.11666666666666
2412,2653,1993-09-12,Odp Borehole 892B,AII-131,3,Geology,680,434,,Carson/Orange,"Grieve, R.",Bobb Carson,Christiane Wagner,44.67633333333333,-125.12466666666667
2413,2652,1993-09-11,North Canyon,AII-131,3,Geology,2052,526,,Carson/Orange,"Hickey, P.",Dan Orange,Brian Mcadoo,45.02633333333333,-125.29083333333334
2414,2651,1993-09-10,Odp Borehole 892,AII-131,3,Geology,682,334,,Carson/Orange,"Grieve, R.",Bobb Carson,Christiane Wagner,44.6765,-125.12066666666666
2415,2650,1993-09-07,Oregon Margin,AII-131,2,Geology,671,319,,Orange,"Hickey, P.",Matt Heintz,Liz Screaton,44.674166666666665,-125.12033333333333
2416,2649,1993-09-06,Oregon Margin,AII-131,2,Geology,2800,395,,Orange,"Grieve, R.",Dan Orange,Mike Underwood,44.7405,-125.355
2417,2648,1993-09-05,Oregon Margin,AII-131,2,Geology,676,403,,Orange,"Hickey, P.",Dennis Wuthrick,George Yasko,44.675333333333334,-125.11683333333333
2418,2647,1993-09-04,Oregon Margin,AII-131,2,Geology,2050,562,,Orange,"Grieve, R.",Mark Reid,Paul Bowering,45.017,-125.29583333333333
2419,2646,1993-09-03,Oregon Margin,AII-131,2,Geology,725,332,,Orange,"Hickey, P.",Casey Moore,Dennis Wuthrick,44.676,-125.11416666666666
2420,2645,1993-09-02,Oregon Margin,AII-131,2,Geology,721,370,,Orange,"Grieve, R.",Blee Williams,Peter Linke,44.67916666666667,-125.12716666666667
2421,2644,1993-09-01,Oregon Margin,AII-131,2,Geology,2038,443,,Orange,"Hickey, P.",Casey Moore,Mark Reid,44.016,-125.29533333333333
2422,2643,1993-08-31,Oregon Margin,AII-131,2,Geology,692,364,,Orange,"Grieve, R.",Liz Screaton,Mike Schluter,44.678,-125.1165
2423,2642,1993-08-30,Oregon Margin,AII-131,2,Geology,2055,351,,Orange,"Hickey, P.",Dan Orange,Mike Underwood,44.991166666666665,-125.29266666666666
2424,2641,1993-08-29,Oregon Margin,AII-131,2,Geology,668,386,,Orange,"Grieve, R.",Liz Screaton,Peter Linke,44.676,-125.11983333333333
2425,2640,1993-07-28,Woods Hole Harbor,,,Pilot Training/Vip,20,72,,Walden,"Grieve, R.",Dave Lovalvo,Karl Bueller,41.52166666666667,-70.67166666666667
2426,2639,1993-07-22,Dump Site 106,AII-130,,Biology,2715,501,,Grassle,"Hickey, P.",Fred Grassle,Rose Petrecca,38.641666666666666,-72.21833333333333
2427,2638,1993-07-21,Dump Site 106,AII-130,,Biology,2833,463,,Grassle,"Grieve, R.",Carol Parmenter,Christina Preston,38.48166666666667,-72.04166666666667
2428,2637,1993-07-20,Dump Site 106,AII-130,,Biology,2630,450,,Grassle,"Hickey, P.",Fred Grassle,Kris Caylor,38.251666666666665,-72.88333333333334
2429,2636,1993-07-19,Dump Site 106,AII-130,,Biology,2632,522,,Grassle,"Grieve, R.",Dave Lovalvo,Russell Hill,38.57333333333333,-72.49
2430,2635,1993-07-18,Dump Site 106,AII-130,,Biology,2761,461,,Grassle,"Hickey, P.",Carol Parmenter,Igor Shtyrkov,38.50333333333333,-72.42
2431,2634,1993-07-17,Dump Site 106,AII-130,,Biology,2498,524,,Grassle,"Grieve, R.",Mike Bothner,Beth Lamoureux,38.91,-72.12833333333333
2432,2633,1993-07-16,Dump Site 106,AII-130,,Biology,2619,521,,Grassle,"Hickey, P.",Rose Petrecca,Diana Coppinger,38.81666666666667,-72.13333333333334
2433,2632,1993-07-15,Dump Site 106,AII-130,,Biology,2618,518,,Grassle,"Grieve, R.",James Anderson,Colm Sweeney,38.818333333333335,-72.13166666666666
2434,2631,1993-07-14,Dump Site 106,AII-130,,Biology,2694,408,,Grassle,"Hickey, P.",Dave Lovalvo,Joanne Goudreau,38.718333333333334,-72.11666666666666
2435,2630,1993-07-13,Dump Site 106,AII-130,,Biology,2615,469,,Grassle,"Grieve, R.",Mike Bothner,Larry Leblanc,38.821666666666665,-72.14166666666667
2436,2629,1993-07-12,Dump Site 106,AII-130,,Biology,2625,409,,Grassle,"Hickey, P.",Paul Snelgrove,Colm Sweeney,39.335,-70.67166666666667
2437,2628,1993-07-12,Dump Site 106,AII-130,,Biology,42,9,,Grassle,"Hickey, P.",Paul Snelgrove,Colm Sweeney,39.335,-70.67
2438,2627,1993-07-11,Dump Site 106,AII-130,,Biology,2624,383,,Grassle,"Grieve, R.",Rose Petrecca,Paul Snelgrove,39.333333333333336,-70.67333333333333
2439,2626,1993-07-10,Dump Site 106,AII-130,,Biology,2621,501,,Grassle,"Hickey, P.",Steve Smith,Russell Hill,39.333333333333336,-70.66333333333333
2440,2625,1993-06-27,Mid-Atlantic Ridge - Broken Spur,AII-129,07,Biology,3085,464,,Van Dover/Jannasch,"Grieve, R.",Bramley Murton,Cindy Van Dover,29.168333333333333,-43.17166666666667
2441,2624,1993-06-26,Mid-Atlantic Ridge - Broken Spur,AII-129,07,Biology,3067,420,,Van Dover/Jannasch,"Hickey, P.",Bramley Murton,Cindy Van Dover,29.168333333333333,-43.17166666666667
2442,2623,1993-06-24,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3511,499,,Van Dover/Jannasch,"Grieve, R.",David Lovalvo,Michael Black,23.368333333333332,-44.95166666666667
2443,2622,1993-06-23,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3491,437,,Van Dover/Jannasch,"Hickey, P.",Jean Guezennec,Geoffrey Eglinton,23.365,-44.95
2444,2621,1993-06-22,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3398,437,,Van Dover/Jannasch,"Grieve, R.",Barbara Battelle,Elena Odinstova,23.368333333333332,-44.95166666666667
2445,2620,1993-06-21,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3521,436,,Van Dover/Jannasch,"Hickey, P.",David Prieur,Johnathan Robinson,23.368333333333332,-44.95166666666667
2446,2619,1993-06-20,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3525,439,,Van Dover/Jannasch,"Grieve, R.",Steven Molyneaux,Jean Paul Truchot,23.368333333333332,-44.95166666666667
2447,2618,1993-06-19,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3486,451,,Van Dover/Jannasch,"Hickey, P.",Cindy Van Dover,Steve Chamberlain,23.368333333333332,-44.95333333333333
2448,2617,1993-06-18,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3549,479,,Van Dover/Jannasch,"Grieve, R.",Karl Stetter,Aline Fiala,23.368333333333332,-44.95
2449,2616,1993-06-17,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3509,479,,Van Dover/Jannasch,"Hickey, P.",David Lovalvo,David Hedrick,23.366666666666667,-44.95
2450,2615,1993-06-16,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3541,446,,Van Dover/Jannasch,"Grieve, R.",Carolyn Eberhard,Rob Jinks,23.351666666666667,-44.95166666666667
2451,2614,1993-06-15,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3557,545,,Van Dover/Jannasch,"Hickey, P.",Pierre Chevaldonne,Martin Polz,23.37,-44.931666666666665
2452,2613,1993-06-14,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3553,435,,Van Dover/Jannasch,"Grieve, R.",Carl Wirsen,Elena Odinstova,23.366666666666667,-44.94833333333333
2453,2612,1993-06-13,Mid-Atlantic Ridge - Snake Pit,AII-129,07,Biology,3585,423,,Van Dover/Jannasch,"Hickey, P.",Cindy Van Dover,? Segonzac,23.366666666666667,-44.946666666666665
2454,2611,1993-06-12,Mid-Atlantic Ridge - Tag Site,AII-129,07,Biology,3690,484,,Van Dover/Jannasch,"Grieve, R.",Erik Herzog,Alexei Khripounoff,26.135,-44.82666666666667
2455,2610,1993-06-11,Mid-Atlantic Ridge - Tag Site,AII-129,07,Biology,3652,390,,Van Dover/Jannasch,"Hickey, P.",David Lovalvo,Karl Stetter,26.10333333333333,-44.82833333333333
2456,2609,1993-06-10,Mid-Atlantic Ridge - Tag Site,AII-129,07,Biology,3688,489,,Van Dover/Jannasch,"Grieve, R.",Carl Wirsen,Steven Molyneaux,26.133333333333333,-44.82333333333333
2457,2608,1993-06-03,Lucky Strike Vent Site,AII-129,06,Vent Studies,1728,387,,Langmuir,"Hickey, P.",Karen Von Damm,Yves Fouquet,37.29,-32.281666666666666
2458,2607,1993-06-02,Lucky Strike Vent Site,AII-129,06,Vent Studies,1704,413,,Langmuir,"Foster, D.",Cindy Van Dover,Tony Emerson,37.29333333333334,-32.275
2459,2606,1993-06-01,Lucky Strike Vent Site,AII-129,06,Vent Studies,1710,441,,Langmuir,"Grieve, R.",Margaret Tivey,Luiz Saldanha,37.29333333333334,-32.275
2460,2605,1993-05-31,Lucky Strike Vent Site,AII-129,06,Vent Studies,1636,412,,Langmuir,"Hickey, P.",Debbie Colodner,Daniel Desbruyeres,37.29333333333334,-32.275
2461,2604,1993-05-30,Lucky Strike Vent Site,AII-129,06,Vent Studies,1628,464,,Langmuir,"Foster, D.",Charles Langmuir,Susan Humphris,37.288333333333334,-32.25833333333333
2462,2603,1993-05-29,Lucky Strike Vent Site,AII-129,06,Vent Studies,1706,299,,Langmuir,"Grieve, R.",Charles Langmuir,Dan Fornari,37.29333333333334,-32.278333333333336
2463,2602,1993-05-29,Lucky Strike Vent Site,AII-129,06,Vent Studies,195,24,,Langmuir,"Grieve, R.",Charles Langmuir,Dan Fornari,37.291666666666664,-32.278333333333336
2464,2601,1993-05-19,Mid-Atlantic Ridge,AII-129,05,Obs Recovery,3155,228,,Von Herzen/Rona,"Hickey, P.",Larry Shumaker,Beecher Wooding,29.095,-43.193333333333335
2465,2600,1993-05-18,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3706,530,,Von Herzen/Rona,"Foster, D.",Paul Mccaffrey,Richard Von Herzen,26.138333333333332,-44.81666666666667
2466,2599,1993-05-17,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3525,503,,Von Herzen/Rona,"Hickey, P.",Peter Rona,Sven Peterson,26.16,-44.81666666666667
2467,2598,1993-05-16,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3676,522,,Von Herzen/Rona,"Foster, D.",Beecher Wooding,Keir Becker,26.136666666666667,-44.82666666666667
2468,2597,1993-05-15,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3674,392,,Von Herzen/Rona,"Hickey, P.",Richard Von Herzen,Jim Kirklin,26.14,-44.82833333333333
2469,2596,1993-05-14,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3678,506,,Von Herzen/Rona,"Foster, D.",Keir Becker,Rob Evans,26.108333333333334,-44.858333333333334
2470,2595,1993-05-13,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3627,451,,Von Herzen/Rona,"Hickey, P.",Socrates Carelo,Peter Rona,26.161666666666665,-44.82333333333333
2471,2594,1993-05-12,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3673,524,,Von Herzen/Rona,"Foster, D.",Keir Becker,Jiro Naka,26.138333333333332,-44.82666666666667
2472,2593,1993-05-10,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3684,527,,Von Herzen/Rona,"Hickey, P.",Richard Von Herzen,Nigel Edwards,26.136666666666667,-44.82666666666667
2473,2592,1993-05-09,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3583,527,,Von Herzen/Rona,"Foster, D.",Peter Rona,Sven Peterson,26.143333333333334,-44.81333333333333
2474,2591,1993-05-08,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3690,447,,Von Herzen/Rona,"Hickey, P.",Keir Becker,Jim Kirklin,26.138333333333332,-44.825
2475,2590,1993-05-07,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3697,488,,Von Herzen/Rona,"Foster, D.",Paul Mccaffrey,Richard Von Herzen,26.133333333333333,-44.81666666666667
2476,2589,1993-05-06,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3680,505,,Von Herzen/Rona,"Hickey, P.",Jean-Luc Charlou,Jean-Pierre Donval,26.14,-44.82666666666667
2477,2588,1993-05-05,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3693,516,,Von Herzen/Rona,"Foster, D.",Keir Becker,Jim Kirklin,26.136666666666667,-44.825
2478,2587,1993-05-04,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3669,522,,Von Herzen/Rona,"Hickey, P.",Richard Von Herzen,Graeme Cairns,26.136666666666667,-44.82666666666667
2479,2586,1993-05-03,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3634,516,,Von Herzen/Rona,"Foster, D.",Peter Rona,Jiro Naka,26.133333333333333,-44.80833333333333
2480,2585,1993-05-02,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3696,407,,Von Herzen/Rona,"Hickey, P.",Paul Mccaffrey,Rob Evans,26.136666666666667,-44.82666666666667
2481,2584,1993-05-01,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3665,490,,Von Herzen/Rona,"Foster, D.",Jean-Luc Charlou,Rachel Mills,26.136666666666667,-44.82833333333333
2482,2583,1993-04-30,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3692,501,,Von Herzen/Rona,"Hickey, P.",Peter Rona,Keir Becker,26.136666666666667,-44.825
2483,2582,1993-04-29,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3696,507,,Von Herzen/Rona,"Foster, D.",Richard Von Herzen,Rachel Pascoe,26.136666666666667,-44.825
2484,2581,1993-04-28,Mid-Atlantic Ridge - Tag Site,AII-129,05,Geophysics,3690,450,,Von Herzen/Rona,"Hickey, P.",Peter Rona,Rachel Mills,26.136666666666667,-44.825
2485,2580,1993-04-22,Off Bermuda,AII-129,04,Engineering,3425,278,,Walden,"Hickey, P.",Paul Mccaffrey,Chuck Albrecht,32.40833333333333,-64.37666666666667
2486,2579,1993-04-21,St. George Harbor,AII-129,04,Engineering,14,41,,Walden,"Foster, D.",Paul Mccaffrey,George Meier,32.37833333333333,-64.68166666666667
2487,2578,1993-04-20,St. George Harbor,AII-129,04,Engineering,10,46,,Walden,"Hickey, P.",Chuck Albrecht,Larry Shumaker,32.37833333333333,-64.68166666666667
2488,2577,1993-04-18,Off Bermuda,AII-129,04,Engineering,1022,109,,Walden,"Grieve, R.",Paul Mccaffrey,Chuck Albrecht,32.385,-64.535
2489,2576,1993-04-17,St. George Harbor,AII-129,04,Engineering,13,22,,Walden,"Hickey, P.",Paul Mccaffrey,Richard Nolan,22.663333333333334,-44.88333333333333
